"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"511500","TITO_PRINCE14",1,1,"viens voir dans mon hall comment j'change leur game viens voir dans mon hall comment j'change leur game viens voir dans mon hall comment j'change leur game j'change leur game, comment j'change leur game oh, ils disent rien de bon ici gros ils disent rien de bon ici gros change leur game ils disent rien de bon ici gros ils disent rien de bon ici gros change leur game ils disent rien de bon ici gros ils disent rien de bon ici gros change leur game ils disent rien de bon ici gros ils disent rien de bon ici gros change leur game",292,295,59,"59","game","game","NOUN",NA,"Gender=Fem|Number=Sing","57","obj",NA,"SpacesAfter=\r\n"
"511517","TITO_PRINCE14",1,1,"viens voir dans mon hall comment j'change leur game viens voir dans mon hall comment j'change leur game viens voir dans mon hall comment j'change leur game j'change leur game, comment j'change leur game oh, ils disent rien de bon ici gros ils disent rien de bon ici gros change leur game ils disent rien de bon ici gros ils disent rien de bon ici gros change leur game ils disent rien de bon ici gros ils disent rien de bon ici gros change leur game ils disent rien de bon ici gros ils disent rien de bon ici gros change leur game",376,379,76,"76","game","game","NOUN",NA,"Gender=Fem|Number=Sing","74","obj",NA,"SpacesAfter=\r\n"
"511534","TITO_PRINCE14",1,1,"viens voir dans mon hall comment j'change leur game viens voir dans mon hall comment j'change leur game viens voir dans mon hall comment j'change leur game j'change leur game, comment j'change leur game oh, ils disent rien de bon ici gros ils disent rien de bon ici gros change leur game ils disent rien de bon ici gros ils disent rien de bon ici gros change leur game ils disent rien de bon ici gros ils disent rien de bon ici gros change leur game ils disent rien de bon ici gros ils disent rien de bon ici gros change leur game",460,463,93,"93","game","game","NOUN",NA,"Gender=Fem|Number=Sing","91","obj",NA,"SpacesAfter=\r\n"
"511551","TITO_PRINCE14",1,1,"viens voir dans mon hall comment j'change leur game viens voir dans mon hall comment j'change leur game viens voir dans mon hall comment j'change leur game j'change leur game, comment j'change leur game oh, ils disent rien de bon ici gros ils disent rien de bon ici gros change leur game ils disent rien de bon ici gros ils disent rien de bon ici gros change leur game ils disent rien de bon ici gros ils disent rien de bon ici gros change leur game ils disent rien de bon ici gros ils disent rien de bon ici gros change leur game",544,547,110,"110","game","game","NOUN",NA,"Gender=Fem|Number=Sing","108","obj",NA,"SpacesAfter=\n"
"512073","ESSO_LUXUEUX5",1,1,"indépendantistes comme les corses et les haïtiens, ouais j'mets du pavin sur la table, si tu veux haïr, viens, ouais cercle vertueux m'en-m'envoie sur le tourne disque cercle vertueux, cercle, cercle vertueux, han indépendantistes comme les corses et les haïtiens, ouais j'mets du pavin sur la table, si tu veux haïr, viens, ouais cercle vertueux m'en-m'envoie sur le tourne disque cercle vertueux, j'suis dix fois au-d'ssus, han",206,211,37,"36","disque","disque","NOUN",NA,"Gender=Masc|Number=Sing","32","obl",NA,"SpacesAfter=\r\n"
"512119","ESSO_LUXUEUX5",1,1,"indépendantistes comme les corses et les haïtiens, ouais j'mets du pavin sur la table, si tu veux haïr, viens, ouais cercle vertueux m'en-m'envoie sur le tourne disque cercle vertueux, cercle, cercle vertueux, han indépendantistes comme les corses et les haïtiens, ouais j'mets du pavin sur la table, si tu veux haïr, viens, ouais cercle vertueux m'en-m'envoie sur le tourne disque cercle vertueux, j'suis dix fois au-d'ssus, han",424,429,83,"81","disque","disque","NOUN",NA,"Gender=Masc|Number=Sing","77","obl",NA,"SpacesAfter=\r\n"
"512268","ESSO_LUXUEUX6",1,1,"ok sur le beat j'me pose, j'explose à travers ma prose défend ma cause, hé yo les scènes je dose en tapant la pose ciao j'mets des ko, mec j't'envoie la haut si j'étais noir tu pourrais m'appeler mao car si j'débarque mec on s'agenouille tu penses pouvoir me bouffer mais gars j't'aspire comme un plat de nouilles j'ai trop de feintes, appelle-moi lionel messi j'rap en amateur et même les professionnels s'méfient face à mon punch et mon tonus aux wacks je dis motus pour mon opus j'crache même dans l'autobus j'me présente plus gars c'est qu'la foule connait l'son c'est jazzy bazz et esso de la cool connexion",620,628,139,"137","connexion","connexion","NOUN",NA,"Gender=Fem|Number=Sing","130","nmod",NA,"SpacesAfter=\n"
"512623","ESSO_LUXUEUX12",1,1,"avant, suffisait d'une caméra et on ramenait tous les gars du crew maintenant, suffit qu'il y ait un gars du crew et ça ramène toutes les caméras",26,31,6,"6","caméra","caméra","NOUN",NA,"Gender=Fem|Number=Sing","3","obl:mod",NA,"SpacesAfter=\r\n"
"512652","ESSO_LUXUEUX12",1,1,"avant, suffisait d'une caméra et on ramenait tous les gars du crew maintenant, suffit qu'il y ait un gars du crew et ça ramène toutes les caméras",144,150,35,"33","caméras","caméra","NOUN",NA,"Gender=Fem|Number=Plur","30","obj",NA,"SpacesAfter=\n"
"513640","OUMAR4",1,1,"excalibur en main, j'vais les fumer sans filtre t'es comme la vie de rêve, t'es mort dans le film sur le front du rap, ma gâchette s'ra facile l'oseille fait des rayons, elle veut qu'j'l'emmène dans les îles",137,140,24,"24","film","film","NOUN",NA,"Gender=Masc|Number=Sing","21","obl:arg",NA,"SpacesAfter=\r\n"
"514029","OUMAR13",1,1,"arrête de chialer, il pleut déjà si fort du rap hardcore comme reconnaître ses torts coeur de pierre balafré comme albator bienvenue dans ce monde de fou, dans le grand game",215,218,35,"34","game","game","NOUN",NA,"Gender=Masc|Number=Sing","17","nmod",NA,"SpacesAfter=\r\n\r\n"
"514031","OUMAR13",2,2,"grand game (x4)",229,232,37,"2","game","game","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"514036","OUMAR13",3,3,"grand game, grand game",248,251,42,"2","game","game","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,"SpaceAfter=No"
"514039","OUMAR13",3,3,"grand game, grand game",260,263,45,"5","game","game","NOUN",NA,"Gender=Masc|Number=Sing","2","conj",NA,"SpacesAfter=\r\n\r\n\r\n\s\s\s\s\s\s\s\s\s\s\s\s\r\n\s\s\s\s\s\s\s\s\s\s\r\n"
"514611","GIMS9",1,1,"c'était maître gims, sept fois disque de diamant, et toi ?",34,39,8,"8","disque","disque","ADJ",NA,"Gender=Fem|Number=Sing","7","amod",NA,NA
"514787","GIMS12",1,1,"ce monde est éphémère, cousin dès maintenant fais-nous tes adieux, c'est ennuyeux, on cane à cause d'un truc curieux mais c'est le milieu, la terre du milieu, tu t'trouves dans l'coin le plus périeux c'est sûr tu vas prendre des claques, maître gims c'est loin d'être un gag là c'est sûr tu vas prendre des claques, çà c'est l'son qui tape tous ces mecs qui clament j'anticipe pour les sistas, j'anticipe pour rester stable j'anticipe pour les sistas, pour rester stable, pour l'smic ça s'tape moi j'vous dis j'ai pas tout quitté, comme le grand m'sieur koutakineté guette un peu c'que j'vais concocter, mais t'a rien capté, tout comme con comme t'es (?) moi, je l'ai vu, le pen à la télé qui parlait mal du mali putain faut déballer (?), il a dopé les jeunes, inhaler mon blaze je vais l'étaler, est-ce que tu m'suis ?",735,738,170,"167","télé","télé","NOUN",NA,"Gender=Fem|Number=Sing","164","nmod",NA,NA
"514878","GIMS15",1,1,"ouais, ouais, ouais maître gims sexion d'assaut pour ceux qui dorment les yeux ouverts bientôt dans les bacs featuring koma screed connexion hein !",139,147,25,"25","connexion","connexion","X",NA,"Foreign=Yes","21","flat:foreign",NA,NA
"515781","BARACK_ADAMA10",1,5,"j’dédie... mon texte aux taulards qui cachent leur phone, quand les matons rappliquent ça m’rappelle que cette vie n’est pas une scène cinématographique pour vendre nos cd on serait passé par des gros traffics déterminé, j’étais une boule de nerf à l’échographie élevé aux coups de ceinture on m’appelle, pas d'chichi je suis la chicot qu’on retrouve par terre vers minuit à place clichy les scooters de mers sont loin (très, trés loin) plus proche des moto-crottes endetté jusqu’au cou comme un nulard qui se lance en auto-prod dis-moi avec qui tu traines j’te dirais qui tu es mais moi j’marche avec la merde et j’veux pas m’y habituer plein d’choses à dire mesdames messieurs veuillez approchez c’est un texte parmi tant d’autre avant qu'il y’ait l’apogée",2301,2305,512,"12","phone","phone","NOUN",NA,"Gender=Masc|Number=Sing","10","obj",NA,"SpaceAfter=No"
"515802","BARACK_ADAMA10",1,5,"j’dédie... mon texte aux taulards qui cachent leur phone, quand les matons rappliquent ça m’rappelle que cette vie n’est pas une scène cinématographique pour vendre nos cd on serait passé par des gros traffics déterminé, j’étais une boule de nerf à l’échographie élevé aux coups de ceinture on m’appelle, pas d'chichi je suis la chicot qu’on retrouve par terre vers minuit à place clichy les scooters de mers sont loin (très, trés loin) plus proche des moto-crottes endetté jusqu’au cou comme un nulard qui se lance en auto-prod dis-moi avec qui tu traines j’te dirais qui tu es mais moi j’marche avec la merde et j’veux pas m’y habituer plein d’choses à dire mesdames messieurs veuillez approchez c’est un texte parmi tant d’autre avant qu'il y’ait l’apogée",2421,2422,533,"33","cd","CD","NOUN",NA,"Gender=Masc|Number=Plur","31","obj",NA,NA
"517130","CASEY7",4,4,"je t'aurais bien fait ramasser par la bapsa tabasser, puis lécher les chiottes du chapsa laissé sans un sou jusqu'à te chier dessus poussé crasseux dans un trou, suintant de sangsues et si toutefois tout ça, n'était pas suffisant je t'aurais fait bouffer des bols de crachats pendant dix ans et pleurer cette diarrhée incrustée à tes os même pas sûr que ça t'aurais rendu beaucoup moins méprisant dire que t'as osé connard, quand t'as causé prétendre que si certains se tuent au rosé n'étaient pas en cause licenciement ou saisie mais bien au fond sans raison, ou qu'ils l'avaient choisi tu sais quoi, on va s'arrêter là, c'est fini vu que je suis dans le dédain et que toi t'es dans le déni j'ai trop envies de violence et puis de dégoût mêlés et ras le bol, de voir ta sale gueule à la télé",1897,1900,414,"172","télé","télé","NOUN",NA,"Gender=Fem|Number=Sing","169","nmod",NA,"SpacesAfter=\r\n\r\n\r\n"
"518191","CASEY17",1,1,"j'ai plus de mille pages, où j'éponge tous mes songes et vertiges et les nombreux mensonges sur mon héritage et ses vestiges moi j'ai fait mon stage dans les tours et les étages les cités où l'on court pour éviter les arrière-cours et l'abattage c'est le libre échange, je te donne et plus tard on s'arrange un grand tour de manège dans les veines et ça y est tu voyages sucre d'orge file le teint pâle, les yeux sales à des gueules d'anges qui voient les berges en fleurs, les monts en neige et puis la mer au large de quel sens du partage tu me parles, c'est le lieu du carnage la queue du cortège, l'arrêt de l'horloge et le temps d'la norvège des endroits hors d'âge badigeonnés en rose, vert, jaune, beige ne soulagent pas des fauves, tous coincés dans les cordages et les avis divergent, mauvais mariage, brillant mélange tous ces débats étranges et à rallonge des gens d'privilèges qui pratiquent un double langage et puis font tomber les pièges de crainte que la pauvreté ne se propage jusqu'à leurs sièges tout à l'air sage, mais c'est qu'une accalmie d'passage un subterfuge avant la plate attaque pleine gorge le pourcentage, peur oblige pour que quelqu'un bouge est en ballotage et on est loin du petit livre rouge où est l'archange ? où sont sa harpe et ses arpèges ? d'où que j'émerge, j'ai l'impression chaque fois que j'y replonge les murs s'allongent, le sort semble seul et unique juge y'a pas qu'la rage qui ronge, y'a des breuvages pris comme des déluges je veux la purge pour ma tête, le grand nettoyage la toilette nette et complète, et l'hélitreuillage je laisserai une lettre à en-tête, comme le dépistage de la pire journée que j'aurai extraite du carnet de ma cage",1237,1241,271,"262","livre","livre","NOUN",NA,"Gender=Masc|Number=Sing","258","obl:arg",NA,NA
"518752","ELI_MC2",1,1,"le bonheur emballé sous vide par carte vitale sous populisme c'est d'la soupe, on creuse profond du capital au communisme j'ai vu des proches embrasser la folie et ceux qui prolifère un prétendu amour son juste là pour rire le pot pourri de vos médias fait bonne fortune et ça c'est vite dit poto tu joues, toujours partant pour un chemin fictif tisse les ficelles des mots et me réchauffe de rimes en hiver j'attends c'moment où j'pourrais confirmer qu'ici ça dit vrai on est jamais satisfaits, et j'me permet d'insister j'veux pas qu'on puisse dire que ma terre est un pays d'assistés bien décidée à faire avancer l'navire j'me suffit d'un radeau, j'ai peu d'moyens mais j'ai assez d'envie j'ai pensé à ce manque, au creux d'mon quotidien celui qui m'dit que rien n'est acquis quand son sourire me tend la main demain ça ira mieux c'est ce qu'on répète aux âmes perdues alors j'perdure encore, c'est sur ça force à refermer la serrure",250,255,55,"52","médias","média","NOUN",NA,"Gender=Masc|Number=Plur","48","nmod",NA,NA
"519032","ELI_MC4",3,4,"j'écris la vie des autres en cd, le dernier mot de ma line scellé entre la famille et les lives serrée, j'ai cédé la parole à l'âme, saigné l'art j'ai fait des phases-bélier, s'il fallait s'arrêter, c'était là",158,159,37,"9","cd","cd","NOUN",NA,"Gender=Masc|Number=Sing","4","nmod",NA,"SpaceAfter=No"
"519146","ELI_MC5",1,1,"encore un jour sans goût, sa saveur, j'ai foulé le sol prié le ciel pour que ma vie soit belle et ce sans courber le dos mais j'ai qu'mes petites mains et mes idées noires des fois j'me dis que rien n'vient sans rien alors j'ai mis les voiles j'ai revu ma tête sur des photos d'classe ce sourire qu'on achète pas mais qu'on achève avec de trop grosses liasses et puis les potos s'cassent car si l'amour ne vaut pas la victoire ton propre rêve ne vaut pas la vie qu't'as faire sauter l'habitacle, laisser vos délires sectaires me dire qu'on enchaine seulement ceux qui se laissent faire j'espère, j'crois qu'j'ai cerné mon espèce j'prendrais pas des pincettes pour faire clair j'aurais pu être fière mais bon c'est pas dans mon genre j'aspire à c'bien être qu'on trouve encore quand on chante mon grand, moi comme vous tous j'en ai pas pour longtemps au fait j'aime pas les sourires qu'on paye argent comptant non j'ai pas l'succès, j'suis aussi stable qu'un château d'cartes j'ai vu ma mère déçue que j'signe pas pour être avocate j'suis pas trop là, donne pas mon âme au diable et part au large et quand j'm'écoute j'me dis parfois qu'c'est vraiment pas pour moi parce que chacun d'mes jours est une petite mort puis vu l'décor il est normal que j'y crois plus si fort j'm'isole, car t'as pas compris les tensions par temps gris j'me mets dans l'son , plus ça fait mal et plus j'my colle moi j'vis pas sur un ptit nuage, j'assume mes travers je sais qu'vivre une galère équivaut à écrire une page mais sais tu avec qui tu parles ? y'a qu'des dialogues de sourds t'as toujours l'âge de flancher jusqu'à c'que la mort te trouve j'me connais pas moi même parce que j'en ai pas l'temps au début j'étais partante pour jeter cette bouteille à la mer j'ai voulu l'art et la manière pour ne pas toucher l'fond j'ai douté mais couz j'ai coulé pour faire ce que mes s sont et puis j'ai poussé l'ton,",275,280,69,"67","photos","photo","NOUN",NA,"Gender=Fem|Number=Plur","61","obl",NA,NA
"520051","ELI_MC7",1,1,"veulent leur purple par amour et c'est comme ça tout les jours alors que dieu vous garde j'ai tort de gratter pour les sourds j' m' accorde et le coup part coupable et fière j'ai pas d'ambition certaine j' me camisole j' laisse faire car la vie saute tel quel j'attends plus rien qui ne vaille ici plus grand chose à part le récit de nos petites facéties et oui ! paraît-il que pour gagner faut tuer ceux qu'on aime apparemment dans mon secteur la purée se tolère j'appuierai ce poème pour la dérive de ma triste époque et toi tu rêves de la bohème quand la routine te vide les poches puriste et folle mode de la victoire hors norme porte l'homme au delà des valeurs que l'histoire ordonne pleures ta défaite pour ce trône que tu n'auras pas touché si l'estime de toi même tombe à l'eau tu n'auras qu'à couler (c'est ça) j'avoue j'ai cagoulé ma peine sous des p' tites phrases dire ça, me rappelle que mes premiers vers étaient mes pires larmes j' mise tout au feeling ceux qui me connaissent le savent donc toujours autant de mal à me laisser berner qu'à donner mon pardon j' me suis donnée l'occasion, j' m' exile loin des vocations puériles stérile est ma chance de voir sauter vos cloisons alors j'y met du miens pour rester là sans m' fâcher tuer du temps à me répéter qu'on étaient rien sans le passé sans arrêt je vais lâcher les codes s'entasser dans se brasier m' désole en parler ne vas pas remplacer mes proches et sans cracher mes fautes j'écris des rimes tout ces soirs où j' dors plus ou mes passions s' torturent.",1403,1407,299,"292","codes","code","NOUN",NA,"Gender=Masc|Number=Plur","290","obj",NA,"SpacesAfter=\r\n"
"520142","ELI_MC7",1,2,"et puis quitte à y perdre, j'ai des titres à signer, moi j' vise pas l'ivresse car la vie me la brisée j' pars (ouais) avec quasi rien en sachant qu' sous mon anecdote j'ai le temps d’enregistrer ce en crachant tout mon paquet de clopes (c'est toujours comme ça)",1789,1799,390,"49","enregistrer","enregistrer","VERB",NA,"VerbForm=Inf","45","xcomp",NA,NA
"520163","ELI_MC7",2,3,"j'ai le temps d’enregistrer ce en crachant tout mon paquet de clopes.",1889,1899,411,"6","enregistrer","enregistrer","VERB",NA,"VerbForm=Inf","2","xcomp",NA,NA
"520471","ELI_MC8",1,1,"donnez moi de l'air frais que j'puisse respirer à pleins poumons j'veux écrire des versets vrais, arrêter d'péter un un boulon avoue qu'on est pas sortis d'l'auberge en vainqueurs j'crois qu'le jour d'ma naissance j'avais déjà une balle en plein coeur t'as vu l'heure, c'est pas l'moment pour être actif mais attractive est la couleur d'mon inspiration maladive c'est pas la vie qui veut ça, elle m'est bien trop abstraite ni même l'envie de plaire ou pas, c'est juste ma conscience qui s'entête du pétrole dans les veines, faudrait s'mettre au vert, j'te l'accorde je supporterais mes peines et puis mon cancer de la gorge on me dit souvent d'arrêter avec ces idées noires mais j'y peux rien je vois que ça quand j'suis devant le miroir a vouloir m'inventer je crois que j'me suis perdue j'passe mon temps à m'absenter, mais créer ne m'a jamais repue parfois j'me laisse aller les yeux tournés vers le ciel en espérant que l'amertume aura un jour le goût du miel y'a cette rengaine que j'trime quand le soleil est couché la rime est assassine, mais y'a qu'elle que j'veux épouser j'veux pas de vos espoirs au crépuscule de votre fierté je n'accumule que les mégots dans le cendrier on y est, à l'heure du tout ou rien pour la forme un peu comme des rêveurs d'un joli destin qu'on assome j'vous informe qu'le décor de vos normes est dressé du haut des tours d'ivoire c'est l'être humain qu'ils sont venus tester vous pouvez vous détester d'adhérer à ce jeu macabre sans vous délester du vieux poids de votre cartable j'ai toujours joué l'atout des cartes sur table et n'ai jamais aimé les âmes trop influençables j'ai vécu sans ça, et ça fait sensation d'réclamer l'attention d'écrire sans concession on s'fait con, j'ai plus la force de m'lever l'matin ou d'porter le rôle de femme quand j'vois celles qui jouent les catins vouées à me taire, sur ce point là vous avez tout faux etouffer mes repères,",1358,1364,298,"291","informe","informe","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","281","acl:relcl",NA,NA
"520751","ELI_MC10",1,1,"préparez la vendetta, beaucoup s'écartent, des garces aux rimes crades que mon vent décale c'est sans écart que je délie mes lignes, j'voudrais m'exiler vite, miss partir d'ici sera mon millésime par des tripes, kick, sans idées fixe, plaire au p'tit riche, nan c'est pas dans ce créneau la que j'ai pris les risques décrit les rires dont le coeur des frères qui ne les expriment plus me nourrit autant de mes rêves que de mes certitudes, j'ai des cernes j'titube pour éviter les disquettes, simple et discrète ,j'ai perdu mon temps pour un récit d'plus c'est mon écriture, loin des sommets, vaut mieux éviter d'zoner si tu veux goûter à la plénitude j'ai ma part d'armée d'principe, le poids des larmes quand j'persiste pour illustrer nos fracas, et tu feras quoi gars, les doutes s'assument t'apprécieras le coup d'massue planqué même sous ta parka voilà l'occasion de cracher sur vos calomnies j'ai beau m'ouvrir je n'y vois qu'une immense parodie j'ai pas l'profil et pas l'envie de ce que les macros dealent j'crame une garrot, connait l'tarot de vos saloperies en vérité dans le rap, moi j'ai pas de favori, mais des amis d'la marge qui se partage l'agonie accro, j'vise les étoiles des sites et j'dévoile nos vies médites un peu si tu saisis pas nos rimes, j'crois pas cautionner tout ce que l'état nous dit les pages de mon journal locales ne me font pas sourire on crache dans l'potage et crève dans c'qu'on potasse, loin des pétasses de l'art pour pas les assouvirent petit soit pas tout triste, on dit que ça roule pas si t'as pas l'bras long, mais qu'pour marquer l'but faut taper l'ballon faut espérer la lune et pas viser l'plafond, mais paraît qu'pour réussir il faut noyer l'poisson",487,496,115,"109","disquettes","disquette","NOUN",NA,"Gender=Fem|Number=Plur","107","obj",NA,"SpaceAfter=No"
"520915","ELI_MC10",1,1,"préparez la vendetta, beaucoup s'écartent, des garces aux rimes crades que mon vent décale c'est sans écart que je délie mes lignes, j'voudrais m'exiler vite, miss partir d'ici sera mon millésime par des tripes, kick, sans idées fixe, plaire au p'tit riche, nan c'est pas dans ce créneau la que j'ai pris les risques décrit les rires dont le coeur des frères qui ne les expriment plus me nourrit autant de mes rêves que de mes certitudes, j'ai des cernes j'titube pour éviter les disquettes, simple et discrète ,j'ai perdu mon temps pour un récit d'plus c'est mon écriture, loin des sommets, vaut mieux éviter d'zoner si tu veux goûter à la plénitude j'ai ma part d'armée d'principe, le poids des larmes quand j'persiste pour illustrer nos fracas, et tu feras quoi gars, les doutes s'assument t'apprécieras le coup d'massue planqué même sous ta parka voilà l'occasion de cracher sur vos calomnies j'ai beau m'ouvrir je n'y vois qu'une immense parodie j'ai pas l'profil et pas l'envie de ce que les macros dealent j'crame une garrot, connait l'tarot de vos saloperies en vérité dans le rap, moi j'ai pas de favori, mais des amis d'la marge qui se partage l'agonie accro, j'vise les étoiles des sites et j'dévoile nos vies médites un peu si tu saisis pas nos rimes, j'crois pas cautionner tout ce que l'état nous dit les pages de mon journal locales ne me font pas sourire on crache dans l'potage et crève dans c'qu'on potasse, loin des pétasses de l'art pour pas les assouvirent petit soit pas tout triste, on dit que ça roule pas si t'as pas l'bras long, mais qu'pour marquer l'but faut taper l'ballon faut espérer la lune et pas viser l'plafond, mais paraît qu'pour réussir il faut noyer l'poisson",1210,1214,279,"269","sites","site","NOUN",NA,"Gender=Masc|Number=Plur","266","nmod",NA,NA
"522388","ELI_MC14",1,2,"on oublie vite hier derrière la visière y'a toujours quelqu'un sur la civière je préfère me souvenir, j'suis même hantée par ça une partie d'moi pousse ici, mais mon coeur est planté là bas on apprend la douleur sur le terrain mais on apprend à voir plus loin quand on tient un livre entre ses deux mains paraît qu'en rappant c'texte, j'ai le rôle de mc mais je n'prétends pas être le maître de quoi que ce soit ici il m'reste que ça, vous croyez quoi, on maitrise que dalle j'ai envie d'rien, pas même d'un plan d'carrière à deux balles je me souvient en écrivant ces 48 mesures et si le temps veut bien, y'en aura quelques millier de plus",2296,2300,480,"58","livre","livre","NOUN",NA,"Gender=Masc|Number=Sing","56","obj",NA,NA
"522924","ELI_MC16",1,1,"c'est éphémère poignée d'punchlines c'est parti gars même sans burqa moi j'affiche pas mes seins comme les femen parce que le rap c'est mon bilboquet j'suis pas une miss dorée fait pas ta mijauree avec ton style coquet j'ai la page opaque tôt l'soir et la poisse trop de fois j'ose par la force et forme des métaphore de paranoïaque mon gars faut le croire si j'vise l'ogive j'suis pas l'effigie de ta petite copine dans ce monde qui tourne en syllogisme c'est vite logique, v'là ma rime quand j'ai pas vu l'heure tu peux toujours prier si ta fille est une crapuleuse pas d'humeur j'vois les choses sans trop de fascination puis tu voulez un feat alors : procrastination (ouais bah ouais) c'est trop facile garçon prends ton efferalgan j'ai comblé les carences et cerné ta pensée moi j'me comporte pas comme si j'étais rocky les compétences étaient requises donc je fais de la musique heteroclite et c'est le produit, viens faut pas croire ils te la dosent vise les vauriens les gros chiens dans ce mirador la polémique et les barrières vous rend amnésique et sourd je veux pas cracher sur mes frères à la manière d'elie semoun et puis c'est tout t'sais, j'te dis texto c'est mort j'vais calmer ton élan de testosterone c'est pas les couilles qui font les hommes, j'les évite j'ai pas le choix tu voulais faire du rap ?",1189,1193,242,"241","texto","texto","NOUN",NA,"Gender=Masc|Number=Sing","240","xcomp",NA,NA
"523276","ELI_MC17",1,1,"on évolue dans la violence, rancoeurs et billets violets et on vieillit en oubliant les rêves qu'on nous a volé s'te plaît, me parle pas d'avenir ou de tendance y'a des traces de pied d'biche sur mes souvenirs d'enfance ils ont forcé la serrure, j'veux faire péter les cages dorées avec un bic, une feuille, et beaucoup d'choses à aborder absorber les ""on dit"", les recracher comme un poison, et pardon mais j'veux pas être l'hameçon qui attrapera l'poisson j'veux d'la lumière derrière les barreaux d'ma cellule et c'est dur car la joie ne peut exister que si on la spécule y'a de la lassitude, laissez moi respirer assise ici sans certitudes j'veux pouvoir m'exprimer je suis un livre ouvert les pages noircies de poésie y'a pas de prophéties, je livre et vis ma prose ici est-il possible de garder nos vraies valeurs dans la chaleur d'une solitude puis dans nos rues et leur froideur ?",734,738,149,"148","livre","livre","NOUN",NA,"Gender=Masc|Number=Sing","121","ccomp",NA,NA
"523290","ELI_MC17",1,1,"on évolue dans la violence, rancoeurs et billets violets et on vieillit en oubliant les rêves qu'on nous a volé s'te plaît, me parle pas d'avenir ou de tendance y'a des traces de pied d'biche sur mes souvenirs d'enfance ils ont forcé la serrure, j'veux faire péter les cages dorées avec un bic, une feuille, et beaucoup d'choses à aborder absorber les ""on dit"", les recracher comme un poison, et pardon mais j'veux pas être l'hameçon qui attrapera l'poisson j'veux d'la lumière derrière les barreaux d'ma cellule et c'est dur car la joie ne peut exister que si on la spécule y'a de la lassitude, laissez moi respirer assise ici sans certitudes j'veux pouvoir m'exprimer je suis un livre ouvert les pages noircies de poésie y'a pas de prophéties, je livre et vis ma prose ici est-il possible de garder nos vraies valeurs dans la chaleur d'une solitude puis dans nos rues et leur froideur ?",803,807,163,"162","livre","livrer","VERB",NA,"Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","70","acl:relcl",NA,NA
"524010","TONIO_MC3",3,3,"j'aime trop les gens pour faire bande à part cette envie d'isolement causera ma perte moi aussi je veux ma maison face à la mer ou faire grandir mes enfants dans un grand appart j’ai tourné en rond comme au sirtaki avant de me dire fait grossir le tapis même si l'ambiance est merdique ct'année petit rien ne sert de maudire la vie parfois j'ai mal aux autres et jme sens démuni alors j'me prends la tête quand mes frères saignent t'as écouté des pseudos érudits t'es perdu comme une mouette sur les quais d'seine je regarde les infos, mon envie s’emballe je pense aux gosses égarés remplis d ?????",902,906,177,"112","infos","info","NOUN",NA,"Gender=Fem|Number=Plur","110","obj",NA,"SpaceAfter=No"
"525413","TONIO_MC10",2,2,"(tonio) j'me souviens quand j'etais minaud il m'fallait rien pour m'amuser dix ans plus tard dans le tiécar j'vois qu on fout rien c'est abusé on s'retrouve tous accusés cous' mains dans la bouse la juge étouffe le sentiment d'bien etre et le bonheur qu'sans elle la rue épouse j'me souviens d'cette inconscience, de cette insouciance, du choc la premiere fois qu'j'ai vu un gamin sous transe j'tape des bares quand j'rememore les années college, l'époque des gros collages ou on s'faisait notre cons sur des bouts bien trop ledges j'me souviens d'ces années folles d'la coupe du monde 98 putain ca fait un bail depuis j ai pris 90 cuites j'avais dit qu'j'toucherai pas a l'illicite, au shit a la picole depuis tous les soirs j'éfrite, j'fume et je m'envole j'me souviens qu'cétait pas drole le soir d'la mort de maxime quand j'ai vu partir en taule certains des mecs de ma team depuis je fais qu'soigner ma rime ma plume m'anime j'veux qu'ma clique soit plus maline qu'on s'rassemble tous et qu'les actions soient unanimes",1857,1862,402,"216","clique","clique","NOUN",NA,"Gender=Fem|Number=Sing","219","nsubj",NA,NA
"525546","TONIO_MC11",1,1,"instru jazzy, beat smooth pour toi couz', sous la tour trop terne se cache tous les modernes troubadours trop d'herbes, j'vous avoue, j'vous vois trouble mais j'dévie pas d'ma trajectoire j'fait pas d'écart donc j'vous la coupe comme les nappes de bliss ou d'angeles, frère, tu sens qu'je t'aime si t'a du respect pour les petites gens comme blanche neige à l'image de la nature j'n'ai pas de maîtres, mec la haine est physiologique quand la guerre est psychologique dans ce game dit le moi qui peut par le stylo faire changer les gens qui se kill pour des kilos, font souvent couler le sang c'est sauve qui peut dans ses pays où peuvent débouler les tanks et les tipeu savent que pour vivre il faut les couilles et les jambes donc mes idéaux pleuvent, j'donne des idées aux jeunes qui volent plus haut qu'les phases du genre j'ai niqué vos reums et j'vous l'ai dit j'ai milles textes qui diminuent les migraines donc bouge ta tête après l'concert on distribue les minerves !",488,491,107,"106","game","game","NOUN",NA,"Gender=Masc|Number=Sing","103","obl:mod",NA,"SpacesAfter=\r\n"
